(Thread, Request), Duration (nanosec)
(351, 965), 51784569
(151, 899), 143670623
(151, 900), 143938027
(301, 919), 144532812
(351, 964), 55203443
(351, 963), 55525966
(351, 984), 1793221
(401, 888), 144410979
(151, 930), 56921407
(301, 920), 144426236
(451, 929), 144298580
(401, 889), 144340278
(51, 890), 144291579
(1, 926), 144626275
(51, 939), 57634122
(351, 986), 1882030
(351, 987), 2011667
(301, 957), 60880266
(301, 921), 144733300
(451, 995), 1921484
(101, 891), 144995284
(51, 936), 61372006
(151, 902), 144582929
(401, 918), 63190281
(301, 922), 145030090
(351, 923), 144237630
(351, 961), 63779054
(401, 893), 144307842
(451, 968), 64524607
(351, 924), 144440610
(101, 948), 1805752
(201, 867), 144631445
(151, 927), 66050388
(451, 931), 144602909
(351, 992), 1763393
(251, 1000), 67014597
(51, 894), 144388644
(101, 949), 1582989
(1, 927), 144782423
(451, 932), 145173735
(301, 955), 69813634
(201, 868), 144835835
(201, 900), 69777675
(51, 955), 1306598
(201, 869), 145109570
(101, 933), 71042597
(401, 916), 71409265
(451, 934), 144465707
(51, 895), 144587252
(301, 954), 72818947
(301, 924), 144953688
(51, 896), 145340521
(351, 926), 144684013
(151, 926), 74363779
(101, 931), 76090176
(401, 897), 144601327
(101, 893), 144630005
(101, 894), 143886747
(101, 930), 77218072
(451, 967), 78383722
(151, 903), 144052323
(251, 998), 78628951
(301, 926), 144421639
(151, 956), 2107887
(101, 952), 1853720
(301, 952), 80113361
(301, 951), 80503113
(51, 934), 80645488
(301, 928), 144435140
(201, 897), 82189415
(251, 961), 144258275
(251, 996), 82990047
(301, 932), 144414235
(151, 924), 84454959
(251, 962), 144538905
(201, 896), 85122358
(351, 928), 144238899
(101, 896), 144435816
(451, 935), 144084626
(201, 922), 1943431
(351, 959), 87054917
(251, 1022), 1570921
(151, 904), 144632545
(401, 900), 143947415
(151, 905), 144628097
(451, 1002), 1437798
(51, 932), 90540058
(1, 930), 144232232
(351, 956), 91509457
(401, 901), 144241395
(201, 894), 93638100
(51, 931), 94059485
(351, 933), 144174234
(251, 991), 94596637
(301, 934), 144329710
(51, 960), 1728892
(351, 935), 144446792
(351, 954), 95761294
(251, 965), 144269715
(51, 897), 144645513
(401, 902), 144700006
(201, 872), 144773786
(101, 899), 144175606
(401, 903), 144437076
(101, 900), 144243614
(351, 953), 100749746
(151, 906), 144167670
(301, 946), 100311858
(51, 928), 101308076
(351, 952), 101571347
(201, 873), 143966828
(101, 902), 144217330
(301, 936), 144424957
(101, 926), 104370800
(51, 926), 104825251
(351, 950), 104938355
(101, 960), 1352014
(201, 891), 105815367
(301, 988), 1408458
(251, 968), 144087241
(351, 949), 106688896
(1, 934), 144088792
(101, 962), 1207252
(401, 912), 108964351
(201, 875), 144232938
(1, 935), 144186398
(351, 948), 109431041
(1, 952), 109666492
(201, 877), 144358566
(451, 964), 110419922
(51, 925), 111669463
(301, 945), 111962589
(201, 878), 144045084
(251, 969), 143693243
(101, 922), 113635893
(151, 918), 114273204
(151, 917), 114624587
(101, 921), 115242314
(151, 907), 144383795
(451, 960), 116404074
(351, 946), 115857075
(451, 961), 116583907
(251, 987), 117109954
(151, 963), 1553689
(201, 879), 144482725
(151, 908), 144387577
(51, 924), 117896870
(101, 904), 144444721
(451, 1005), 1924273
(51, 922), 120254914
(151, 967), 1654834
(151, 916), 121737957
(251, 986), 122041318
(251, 970), 145485796
(51, 907), 145352290
(301, 943), 123799577
(51, 968), 1519153
(1, 937), 144810181
(151, 969), 1382835
(301, 938), 144620361
(201, 881), 144223067
(201, 885), 126989853
(401, 910), 126653275
(51, 920), 127932845
(451, 941), 144683568
(51, 909), 144724455
(251, 982), 128817845
(1, 939), 145339893
(251, 973), 145486880
(301, 939), 144896700
(51, 911), 144621256
(351, 941), 144842624
(1, 940), 144315558
(51, 918), 131349821
(1, 949), 133148918
(251, 981), 132410350
(401, 906), 144679871
(151, 910), 144717696
(301, 940), 144632171
(151, 915), 134805344
(451, 954), 135093956
(101, 913), 135511390
(101, 912), 137137267
(451, 946), 144785052
(151, 911), 144919659
(101, 967), 1777723
(401, 908), 145068185
(1, 948), 139294108
(151, 914), 138756071
(251, 979), 144293114
(351, 942), 144334054
(301, 942), 140039387
(51, 916), 144266722
(51, 915), 145572787
(1, 944), 144010513
(401, 964), 1454384
(201, 882), 144205583
(151, 913), 142450566
(201, 883), 144421553
(451, 948), 144486602
(151, 912), 144291590
(451, 949), 144568456
(101, 910), 144266368
(301, 941), 144092893
(401, 965), 1988429
(351, 1009), 2879863
(51, 976), 2840469
(51, 975), 3256475
(251, 1034), 3816849
(151, 976), 1682528
(101, 911), 145395624
(301, 995), 4379938
(101, 969), 5393299
(151, 974), 5337331
(1, 1000), 5372104
(451, 1010), 6300858
(251, 1035), 1454693
(151, 973), 6316467
(1, 946), 146146027
(1, 947), 146219490
(351, 944), 145409465
(301, 994), 9518775
(151, 972), 9328837
(51, 917), 145457179
(1, 999), 11093183
(201, 884), 145758651
(451, 953), 145778072
(401, 963), 11090248
(251, 980), 145275702
(51, 974), 12440575
(451, 956), 145690261
(451, 957), 145644935
(201, 937), 1820515
(401, 967), 1484131
(51, 973), 13900980
(401, 909), 145846986
(451, 958), 145928128
(251, 1032), 15200231
(51, 972), 16369322
(351, 945), 145538696
(51, 919), 145700561
(401, 969), 1796594
(251, 983), 145732509
(301, 992), 18923549
(201, 934), 18675476
(51, 982), 1759651
(401, 962), 18764864
(51, 921), 146454699
(251, 984), 146701509
(201, 933), 19819340
(101, 914), 146691445
(251, 1030), 21477670
(301, 991), 21093928
(1, 950), 145846944
(401, 911), 145816169
(451, 959), 145840573
(101, 916), 145593440
(251, 985), 145679671
(251, 1041), 1750669
(201, 886), 145206574
(301, 944), 145467190
(451, 1007), 25218642
(151, 966), 26728348
(401, 972), 1988799
(101, 918), 144978940
(101, 966), 26540923
(101, 919), 145142971
(451, 1006), 27821912
(51, 923), 145746946
(251, 1028), 28099496
(251, 1043), 1969128
(151, 965), 29723742
(101, 964), 30774140
(101, 965), 30368090
(251, 1027), 31363466
(201, 931), 31784299
(451, 962), 145752354
(201, 888), 144725243
(351, 947), 144958166
(201, 889), 145084771
(401, 961), 35006305
(1, 994), 35063309
(1, 951), 145526838
(351, 1013), 1285385
(101, 963), 36032693
(451, 963), 145724135
(1, 993), 37017331
(351, 1005), 37480581
(101, 923), 145313751
(351, 1014), 1643732
(201, 890), 145678814
(101, 980), 1777874
(351, 1004), 39478411
(101, 925), 145532478
(101, 961), 40179145
(351, 1015), 1605983
(151, 922), 145245048
(401, 913), 145387852
(101, 981), 1627368
(151, 923), 145494084
(351, 1003), 43137464
(51, 927), 145539442
(401, 914), 146033942
(151, 962), 44223266
(401, 960), 45194279
(1, 953), 146306814
(351, 951), 146294232
(101, 958), 45726426
(251, 988), 146540990
(401, 959), 46630450
(51, 929), 146639337
(451, 965), 146519728
(351, 1001), 48401357
(1, 1010), 1689200
(51, 930), 146152027
(51, 962), 49673388
(401, 978), 1730183
(101, 927), 146583158
(301, 947), 146728435
(251, 1024), 51112777
(351, 1000), 50691575
(351, 999), 51493934
(251, 989), 147053101
(201, 925), 52613359
(1, 954), 146711650
(201, 893), 147013301
(351, 1023), 1834083
(401, 958), 53993152
(251, 1048), 2071245
(301, 949), 147262924
(401, 957), 55616543
(201, 947), 1450688
(251, 992), 147401607
(451, 1003), 56102142
(251, 1023), 56831388
(351, 957), 147371466
(351, 1024), 2021487
(151, 960), 57578403
(101, 928), 147573729
(101, 957), 58896807
(301, 950), 147249751
(351, 997), 58700893
(101, 929), 147174068
(351, 958), 147429676
(201, 923), 61115633
(151, 986), 1938846
(251, 993), 147566882
(201, 895), 147272882
(151, 959), 61716915
(101, 990), 1599506
(1, 956), 147527051
(351, 960), 147865643
(251, 995), 147532313
(151, 988), 2116124
(151, 958), 66424309
(301, 983), 66080004
(51, 933), 147671031
(351, 1029), 1944410
(251, 1019), 67957544
(101, 955), 68589208
(251, 997), 148245253
(301, 981), 68171652
(301, 953), 147729004
(401, 915), 148106059
(251, 1056), 1719189
(351, 995), 71998639
(201, 898), 148515104
(251, 999), 147040171
(1, 957), 147158942
(451, 1000), 74308819
(151, 925), 147209027
(251, 1057), 1474783
(101, 932), 146874672
(201, 899), 147240403
(451, 999), 76785467
(301, 978), 76817208
(201, 919), 76865743
(1, 991), 77750116
(251, 1018), 78509576
(101, 950), 78238990
(301, 956), 146743191
(351, 994), 79052679
(201, 901), 146877477
(401, 917), 146729163
(151, 955), 80356793
(401, 954), 81521011
(201, 918), 80915668
(151, 928), 146824276
(451, 997), 82359274
(151, 954), 83509919
(351, 991), 83948048
(51, 954), 85128585
(301, 975), 86037953
(451, 996), 85930500
(351, 989), 86968519
(351, 990), 86642020
(351, 962), 148002221
(51, 952), 88404490
(51, 953), 88504107
(151, 929), 148333624
(301, 974), 90018305
(51, 938), 148022733
(201, 902), 147813541
(351, 985), 93319564
(201, 917), 93588809
(151, 951), 93334369
(451, 994), 94489402
(101, 934), 148202191
(251, 1001), 146947534
(451, 970), 146975538
(351, 983), 95337390
(401, 950), 95897965
(1, 988), 97095719
(401, 949), 98068122
(151, 949), 98560744
(351, 966), 147040302
(1, 1016), 1366226
(351, 1038), 1692450
(351, 967), 147349567
(151, 947), 99927151
(251, 1002), 147713110
(151, 997), 1244292
(301, 958), 146768597
(451, 992), 101799549
(451, 991), 102703451
(201, 904), 146279213
(451, 989), 104174008
(401, 948), 103449037
(51, 940), 146613903
(151, 999), 1758328
(51, 941), 146855670
(1, 958), 145255416
(451, 990), 104861556
(201, 905), 146234549
(301, 959), 146371737
(51, 942), 146382919
(1, 959), 146516385
(201, 959), 1539602
(451, 988), 109133287
(201, 906), 146601104
(401, 944), 109205204
(151, 946), 111452638
(1, 986), 109993260
(51, 951), 110655092
(151, 933), 145927290
(251, 1013), 114416723
(301, 970), 113540613
(451, 974), 144361449
(401, 925), 144491742
(401, 926), 144519634
(101, 936), 144634148
(101, 945), 116417153
(1, 962), 144522436
(1, 963), 144166640
(451, 975), 144128115
(251, 1007), 143949606
(1, 965), 143341052
(1, 984), 117646299
(301, 963), 143631578
(101, 937), 143650312
(51, 948), 120721950
(51, 949), 119768900
(301, 964), 142643217
(451, 985), 121917068
(201, 907), 143217364
(201, 908), 142701858
(1, 968), 142954165
(151, 937), 142890322
(401, 927), 143493221
(251, 1008), 143094748
(1, 981), 124818781
(51, 1001), 2627628
(301, 969), 125991031
(51, 945), 143210269
(1, 969), 143428414
(451, 978), 143058672
(351, 978), 126691997
(351, 971), 143414033
(401, 928), 143514414
(101, 938), 143305826
(301, 965), 142784702
(1, 978), 130023755
(1, 1027), 1891756
(251, 1012), 130932949
(401, 941), 131302113
(401, 930), 144305705
(101, 939), 143969408
(151, 939), 144277978
(101, 940), 144584557
(1, 970), 144833703
(101, 944), 133310323
(251, 1009), 144938559
(401, 940), 134707321
(201, 916), 134646989
(201, 910), 144024824
(251, 1010), 144712251
(201, 909), 144782293
(351, 977), 136463401
(201, 915), 137237283
(451, 982), 137339076
(51, 946), 144744813
(451, 983), 137288066
(451, 981), 137958198
(201, 965), 1729924
(401, 935), 140243836
(201, 913), 144077113
(301, 968), 140559855
(451, 1042), 1714901
(401, 933), 144685888
(401, 996), 1573033
(401, 934), 144546164
(301, 967), 143990368
(151, 942), 143984588
(101, 942), 144674016
(1, 973), 144497860
(1, 974), 144581252
(301, 1020), 1971943
(201, 967), 5611592
(51, 1004), 5439887
(101, 943), 144080620
(401, 937), 144250753
(1, 1032), 1586409
(201, 964), 7666066
(401, 995), 8196158
(251, 1067), 8885127
(351, 976), 145495039
(51, 1005), 2014087
(1, 976), 144898422
(401, 939), 144187490
(401, 994), 12022305
(101, 1000), 12372153
(101, 999), 14729946
(401, 992), 15470049
(1, 1029), 14376275
(1, 1028), 14869552
(351, 1042), 16517762
(301, 1018), 15663973
(51, 1003), 17241397
(251, 1065), 18259611
(1, 979), 145994258
(51, 947), 144101746
(451, 1039), 17699520
(401, 943), 144845613
(51, 1002), 19154494
(251, 1070), 1675567
(201, 963), 21046009
(201, 962), 21557580
(451, 1038), 22508066
(451, 984), 145942686
(51, 1009), 1931523
(151, 943), 145897961
(101, 998), 24622793
(251, 1071), 2132318
(51, 1000), 24927036
(351, 979), 145592746
(301, 1015), 26024946
(451, 986), 146290948
(451, 1046), 2579943
(1, 1021), 28694178
(351, 1047), 2111253
(301, 1023), 1963070
(101, 997), 29517179
(451, 1037), 29160776
(1, 983), 147552152
(1, 1022), 29895021
(351, 980), 148007111
(451, 1036), 32551505
(1, 1038), 2610447
(401, 989), 32453217
(151, 944), 148683159
(251, 1063), 34179361
(1, 985), 148897143
(401, 988), 35913482
(201, 961), 36240331
(201, 960), 36835306
(1, 1041), 2479183
(101, 946), 147952671
(51, 998), 37955589
(151, 945), 148508885
(301, 971), 148503729
(1, 1018), 40678374
(251, 1014), 148772396
(401, 1007), 2424372
(401, 945), 146996530
(251, 1015), 147442621
(301, 1025), 1730856
(301, 972), 147905534
(251, 1016), 147478118
(51, 997), 42509809
(1, 1044), 1942255
(201, 958), 45153315
(451, 1032), 45948828
(451, 1033), 45404948
(351, 981), 150248596
(401, 947), 150357626
(401, 946), 150785968
(451, 1031), 47312769
(1, 1017), 49804059
(251, 1017), 149798096
(351, 1041), 50501357
(451, 993), 150632535
(151, 948), 150346048
(451, 1030), 53405374
(451, 1029), 54107397
(151, 950), 151008333
(1, 989), 150543143
(101, 995), 55139310
(151, 996), 55672770
(201, 957), 56371496
(101, 947), 151802162
(1, 1047), 1635704
(201, 956), 58462258
(151, 952), 149915081
(301, 973), 150227631
(301, 1011), 59349173
(51, 995), 59967453
(151, 995), 60605148
(351, 988), 150984287
(401, 951), 151167557
(151, 953), 151359737
(401, 952), 151342959
(1, 990), 151370071
(351, 1034), 64676908
(51, 1014), 3065005
(351, 1035), 65012390
(451, 1028), 66219121
(351, 1033), 67143338
(151, 994), 68565482
(51, 992), 67553327
(401, 953), 152579445
(301, 976), 153775657
(301, 977), 152999618
(451, 1027), 70325460
(151, 992), 71616959
(151, 993), 71137134
(201, 955), 71654030
(401, 984), 71963868
(401, 983), 72620423
(101, 994), 73529831
(351, 993), 153876068
(351, 1032), 73572993
(351, 1055), 3571498
(201, 954), 73764033
(251, 1060), 74346171
(1, 1015), 75126580
(301, 1031), 2891542
(451, 998), 154275299
(351, 1057), 2593213
(101, 993), 78359141
(201, 920), 154291569
(451, 1059), 1869727
(1, 1014), 80308882
(51, 956), 155192937
(401, 955), 155276020
(201, 921), 155463784
(101, 951), 155767486
(51, 957), 155464201
(301, 979), 155272995
(301, 980), 155268238
(51, 958), 154613005
(1, 1051), 2135629
(301, 1006), 85632592
(401, 956), 155107681
(351, 1030), 86801731
(201, 982), 2822146
(301, 1033), 2591217
(101, 954), 155949160
(101, 953), 156164953
(251, 1055), 87765097
(51, 991), 88563152
(151, 990), 89012902
(451, 1001), 156848619
(301, 1035), 2612198
(151, 957), 157611738
(101, 956), 156728434
(151, 989), 90897766
(251, 1054), 92513263
(301, 982), 157350145
(301, 1037), 2019939
(51, 959), 157850692
(251, 1053), 94980950
(101, 991), 94845969
(151, 1019), 2357594
(301, 984), 158662582
(201, 949), 96274783
(251, 1020), 158295046
(251, 1021), 158459472
(301, 985), 158458414
(301, 1004), 98826117
(351, 1026), 99834890
(351, 996), 158991749
(251, 1052), 100950450
(351, 1025), 100650511
(451, 1024), 101806782
(201, 924), 159424302
(401, 981), 102923039
(201, 948), 102776411
(151, 961), 159439505
(301, 1003), 104211527
(1, 992), 159138616
(351, 998), 159609881
(201, 985), 2296039
(51, 961), 159732748
(251, 1049), 108060426
(301, 1002), 109249400
(51, 990), 110089366
(301, 986), 160493034
(51, 988), 112744124
(251, 1047), 113665970
(351, 1020), 114388958
(251, 1025), 161571481
(301, 1045), 1881896
(201, 926), 160738564
(51, 963), 161309892
(401, 977), 115804746
(101, 959), 161428847
(351, 1002), 161507682
(401, 976), 117556784
(301, 987), 161980454
(401, 1020), 1795820
(51, 964), 162177458
(101, 985), 120038838
(151, 983), 121123087
(401, 975), 120902078
(201, 927), 162977776
(101, 983), 122547884
(51, 1026), 2272081
(351, 1016), 123445931
(351, 1017), 123661616
(151, 1023), 1902118
(51, 965), 163680451
(201, 928), 163455817
(451, 1022), 126474012
(1, 1008), 127423629
(301, 989), 164276916
(251, 1026), 164252459
(1, 1007), 128026660
(201, 929), 163837068
(51, 1028), 2554816
(351, 1006), 164468450
(451, 1021), 131224605
(201, 944), 130700438
(201, 942), 132004941
(1, 995), 165320178
(201, 930), 165679491
(101, 978), 133582679
(301, 990), 165608394
(51, 966), 165967207
(451, 1004), 166600159
(151, 964), 165520171
(101, 975), 137517054
(151, 981), 137676958
(451, 1020), 137492202
(351, 1007), 166191502
(301, 1001), 139509967
(401, 973), 139069789
(201, 932), 166873830
(51, 967), 166779217
(101, 1023), 2889916
(101, 973), 143853797
(1, 1006), 143551444
(301, 1050), 2281312
(151, 968), 166765224
(251, 1040), 145134381
(251, 1029), 166945985
(51, 969), 166973953
(51, 970), 166842367
(301, 999), 148036916
(1, 996), 167521799
(151, 970), 167604770
(51, 971), 167125473
(251, 1038), 150940377
(451, 1008), 167821152
(251, 1031), 167837581
(1, 997), 168499700
(51, 981), 154155807
(301, 993), 168751930
(451, 1015), 155430843
(1, 998), 169255279
(251, 1037), 157179482
(451, 1014), 157608308
(351, 1008), 169768762
(51, 979), 159118038
(251, 1033), 169619597
(301, 1053), 3088586
(151, 971), 170566854
(151, 979), 161921892
(251, 1094), 1990709
(451, 1009), 171080943
(251, 1036), 163400694
(1, 1003), 163270046
(101, 968), 170546192
(151, 978), 164742927
(1, 1002), 164776810
(101, 972), 165658005
(51, 978), 167831126
(351, 1010), 168657394
(251, 1096), 3015587
(101, 1026), 2989979
(301, 996), 169756326
(151, 1031), 3368087
(1, 1001), 172731310
(101, 970), 171316416
(201, 935), 173381310
(51, 1037), 3355206
(151, 975), 173899078
(201, 936), 173799102
(451, 1011), 173845440
(351, 1072), 4425382
(451, 1012), 173983930
(401, 966), 173936414
(101, 1027), 6666205
(51, 977), 174081370
(151, 977), 173734465
(301, 997), 173363944
(451, 1071), 2426018
(101, 971), 174248649
(451, 1013), 174335079
(1, 1004), 174063504
(451, 1069), 14596026
(301, 1056), 2494854
(51, 1036), 14743056
(1, 1060), 16177044
(351, 1011), 175022117
(251, 1093), 16852242
(151, 980), 175841400
(451, 1074), 2877624
(301, 998), 176038760
(1, 1005), 175629397
(51, 980), 175121172
(351, 1074), 2129105
(451, 1067), 22400256
(251, 1091), 23127179
(451, 1016), 176033942
(401, 968), 175999516
(1, 1066), 2357322
(1, 1058), 25344131
(451, 1017), 176073766
(351, 1075), 2592385
(201, 938), 177131403
(51, 1033), 27552934
(351, 1012), 176660149
(51, 983), 176714074
(401, 970), 177021569
(251, 1039), 177354982
(201, 939), 177023732
(51, 984), 177842514
(401, 971), 178197838
(1, 1057), 33343723
(201, 995), 35069614
(51, 985), 178982775
(101, 1024), 34934090
(201, 940), 179120512
(51, 1031), 35672045
(301, 1000), 179364724
(451, 1018), 178813577
(101, 974), 178489366
(251, 1042), 179319757
(201, 941), 179261959
(151, 1026), 41356848
(451, 1019), 179790192
(151, 1025), 42381836
(101, 976), 180079381
(451, 1065), 43728601
(101, 977), 180862573
(201, 1002), 3163160
(51, 986), 181274434
(251, 1044), 181432067
(201, 994), 47091147
(251, 1045), 181994608
(151, 982), 181468581
(201, 992), 49142352
(201, 993), 49052534
(201, 1003), 2936436
(101, 979), 182691268
(51, 1047), 3072249
(251, 1046), 183853148
(251, 1088), 54305045
(201, 991), 53722482
(51, 1029), 53447447
(201, 943), 184119483
(201, 990), 56468599
(301, 1048), 55655084
(401, 974), 184836856
(101, 1021), 60573899
(1, 1009), 185054055
(201, 945), 184136993
(101, 982), 184202425
(201, 989), 62375768
(101, 984), 184057558
(301, 1047), 64358611
(351, 1018), 184458824
(351, 1066), 66240688
(101, 1019), 66753092
(401, 1021), 66400416
(151, 984), 185313417
(351, 1019), 185160694
(201, 988), 68650889
(351, 1078), 2657965
(301, 1046), 69592071
(51, 987), 186466132
(251, 1087), 71442233
(351, 1079), 3740948
(51, 1024), 72955809
(151, 985), 187760107
(101, 986), 187112737
(451, 1023), 186574504
(301, 1044), 75769090
(51, 1022), 77223902
(351, 1021), 187566729
(1, 1011), 187461872
(101, 1041), 2511990
(351, 1064), 79729587
(51, 989), 188747108
(401, 979), 188603737
(101, 987), 188560833
(201, 987), 80444022
(351, 1022), 188436855
(1, 1053), 81888190
(201, 946), 188030704
(1, 1012), 188449556
(401, 1019), 84221247
(401, 980), 188501551
(251, 1050), 189315022
(451, 1062), 86820708
(351, 1061), 88642908
(251, 1051), 189878357
(301, 1041), 90306610
(301, 1042), 89790346
(251, 1083), 90828716
(101, 988), 189413354
(101, 989), 190563900
(351, 1027), 190420045
(151, 1021), 93701332
(351, 1028), 190864609
(151, 987), 190725247
(51, 1021), 96276173
(251, 1081), 95833213
(301, 1038), 97649388
(301, 1039), 97246710
(101, 1045), 3237877
(201, 950), 191908924
(351, 1088), 2990231
(1, 1013), 192018605
(51, 1020), 102785972
(301, 1036), 104637617
(301, 1005), 192818649
(201, 983), 105389413
(101, 1016), 104956149
(351, 1060), 106271220
(51, 1019), 108261339
(101, 992), 193343399
(401, 1018), 107830538
(101, 1014), 110313039
(301, 1069), 2717399
(201, 1017), 3013500
(301, 1007), 194787492
(401, 982), 194835742
(451, 1060), 114141165
(101, 1013), 115604298
(201, 981), 115238607
(351, 1031), 195900737
(251, 1058), 195966061
(201, 951), 196236877
(151, 991), 195733066
(451, 1025), 196402476
(301, 1032), 119273431
(251, 1059), 196769735
(101, 1012), 121709232
(201, 952), 196839670
(201, 979), 124372385
(451, 1026), 198502179
(301, 1008), 198823299
(301, 1030), 126724008
(401, 1015), 125655124
(451, 1058), 126804154
(151, 1016), 126895987
(201, 953), 200184164
(401, 1014), 128265668
(451, 1087), 2551501
(301, 1009), 200193642
(451, 1057), 130865432
(451, 1088), 2585929
(51, 1015), 132808653
(401, 1037), 2556466
(351, 1053), 133457891
(301, 1010), 199114209
(451, 1090), 2781662
(401, 1012), 137807662
(51, 993), 200426205
(351, 1052), 138838376
(351, 1036), 200869892
(51, 994), 200832061
(301, 1029), 141308114
(151, 1011), 144054768
(1, 1048), 143576721
(201, 978), 143539560
(351, 1037), 201104311
(101, 1010), 145402592
(151, 1010), 146386111
(151, 1009), 148286937
(351, 1051), 149156959
(451, 1056), 148107593
(251, 1077), 150213880
(251, 1061), 202990091
(401, 985), 202664726
(401, 1011), 152673590
(401, 986), 202468155
(351, 1039), 202643254
(151, 1046), 3540891
(351, 1050), 154413150
(151, 1047), 3177380
(151, 998), 203364839
(251, 1113), 3594106
(351, 1040), 204875201
(451, 1052), 157489395
(251, 1062), 205228011
(201, 976), 159034988
(351, 1097), 3950864
(301, 1012), 205280567
(51, 1013), 161855927
(301, 1027), 162495606
(51, 996), 205346273
(301, 1026), 162918210
(401, 987), 205928427
(151, 1000), 206053067
(401, 1009), 164606598
(401, 1008), 165115092
(251, 1074), 165628730
(251, 1075), 165135835
(51, 1012), 167620696
(451, 1034), 207664426
(401, 1044), 3016424
(1, 1043), 169632032
(301, 1013), 207986066
(251, 1117), 2956122
(1, 1019), 208363756
(201, 974), 171534351
(1, 1042), 172722930
(151, 1001), 208629933
(451, 1035), 209898808
(401, 1046), 3532212
(1, 1020), 209610610
(401, 1006), 176352257
(51, 999), 210223541
(1, 1077), 3166017
(151, 1002), 209989120
(151, 1052), 2412284
(351, 1049), 178479801
(301, 1014), 210666460
(1, 1040), 179256842
(401, 990), 210756043
(101, 1008), 181040706
(101, 996), 210844821
(351, 1048), 181593766
(351, 1101), 2056965
(251, 1064), 211062854
(51, 1011), 185176376
(451, 1047), 184749268
(1, 1023), 212073463
(1, 1024), 212308776
(251, 1072), 186742203
(101, 1053), 2906294
(151, 1006), 188485982
(201, 972), 189927615
(301, 1016), 212569342
(51, 1008), 192846410
(151, 1003), 212000873
(1, 1083), 3031771
(1, 1025), 212495085
(301, 1022), 194689756
(1, 1026), 212974540
(51, 1007), 194921107
(401, 991), 213403542
(351, 1046), 195636165
(151, 1056), 2531205
(1, 1035), 197381209
(301, 1017), 214285290
(401, 1004), 197850438
(351, 1043), 213785676
(251, 1066), 212620790
(1, 1034), 201119412
(351, 1104), 2511665
(251, 1069), 201924010
(401, 993), 212841778
(101, 1001), 213139932
(151, 1004), 213732695
(1, 1030), 213775892
(251, 1123), 2165599
(101, 1002), 213990485
(201, 971), 205624848
(101, 1056), 2184382
(201, 970), 207747212
(251, 1068), 214214330
(201, 966), 214001927
(301, 1021), 208640994
(351, 1044), 214426236
(201, 1028), 2297994
(451, 1041), 214677750
(451, 1040), 215231433
(401, 997), 212999041
(201, 968), 214855662
(301, 1019), 214623347
(401, 999), 213701409
(201, 969), 215210193
(251, 1011), 357984489
(151, 941), 358156449
(401, 1053), 2391748
(401, 998), 215415924
(301, 1087), 2656784
(201, 1033), 2493564
(151, 1005), 215807016
(101, 1058), 6839329
(251, 1125), 6372644
(1, 1031), 215806328
(201, 1029), 7244255
(101, 1003), 216369517
(101, 1057), 10081922
(201, 1035), 1785562
(301, 1088), 3843436
(101, 1004), 216899831
(401, 1000), 217444450
(401, 1001), 216450623
(1, 1033), 217406587
(401, 1051), 16569834
(351, 1045), 217410185
(51, 1006), 217704528
(401, 1002), 217651770
(151, 1057), 19318277
(401, 1003), 217771426
(101, 1006), 217646578
(101, 1005), 218580371
(401, 1050), 22000348
(401, 1060), 2686052
(1, 1036), 218466929
(1, 1085), 24224527
(401, 1061), 2837903
(1, 1084), 24966925
(201, 1027), 26848925
(51, 1065), 25898850
(101, 1064), 3066032
(151, 1055), 28022878
(301, 1083), 27256435
(401, 1062), 3361550
(101, 1055), 29639095
(401, 1005), 220044632
(1, 1037), 220408089
(451, 1045), 218484434
(451, 1044), 220731023
(201, 973), 219109095
(51, 1010), 218820336
(51, 1064), 33195349
(101, 1007), 219065334
(351, 1103), 34808292
(1, 1081), 37101208
(301, 1082), 37549388
(401, 1049), 36863305
(451, 1048), 218949949
(1, 1080), 39293498
(401, 1048), 39941703
(301, 1024), 218637410
(151, 1053), 40279732
(301, 1091), 2199347
(451, 1049), 219784858
(401, 1047), 42710645
(1, 1039), 220260945
(451, 1050), 219478510
(451, 1096), 44715494
(151, 1007), 219731501
(251, 1073), 219778226
(201, 1026), 47560535
(301, 1081), 48679484
(451, 1103), 3537141
(51, 1062), 51064138
(201, 975), 219817078
(451, 1095), 50945934
(101, 1009), 219954215
(151, 1051), 53884162
(251, 1118), 53431895
(151, 1008), 220426303
(451, 1106), 2131087
(301, 1080), 55978108
(401, 1045), 55092806
(301, 1079), 57809951
(251, 1129), 2205852
(351, 1100), 59534393
(251, 1116), 60128844
(301, 1078), 60816544
(401, 1070), 3366809
(451, 1094), 62620069
(251, 1076), 222777719
(351, 1099), 63457562
(1, 1045), 222719267
(451, 1051), 221009866
(401, 1010), 220950628
(151, 1049), 66516981
(401, 1042), 67999212
(251, 1114), 68750322
(451, 1053), 221375502
(401, 1041), 68848597
(451, 1093), 70806647
(1, 1046), 221655590
(401, 1072), 2626096
(201, 1024), 74296884
(451, 1054), 221206695
(351, 1095), 74295749
(451, 1055), 222107920
(301, 1077), 77817570
(151, 1045), 77057667
(201, 977), 221084330
(101, 1011), 221493407
(51, 1058), 80515688
(451, 1114), 2664689
(201, 1042), 1827623
(151, 1012), 222835300
(301, 1028), 222515389
(451, 1092), 83884821
(151, 1013), 221584816
(301, 1076), 86048803
(401, 1013), 221801271
(151, 1014), 222302230
(1, 1049), 222077781
(301, 1075), 90497887
(151, 1070), 3160984
