NUM_THREADS = 15, THREAD_INCR = 3, REQUESTS_PER_THREAD = 3000
15,6,875,1796939700
15,6,876,1798171279
15,7,873,1797477402
15,6,877,1797104822
9,6,867,1798329421
9,4,867,1797336435
9,5,879,1797432258
12,3,879,1798510837
12,5,871,1796044905
12,9,875,1796891800
6,6,881,1797231768
3,2,880,1797274268
6,2,875,1798976713
15,9,875,1797064011
12,9,876,1797241978
12,5,872,1802687844
9,6,868,1797617774
15,8,886,1450072602
6,1,884,1798131218
9,1,872,1797205488
12,9,877,1797767733
15,2,867,1798542044
12,1,865,1797183188
12,4,873,1796701890
6,2,876,1796574561
9,7,885,1797883200
9,6,869,1796577599
3,2,881,1796913327
12,7,883,1797586132
15,5,871,1797770953
12,2,873,1797052090
12,9,878,1797122107
6,1,892,1480266545
12,7,884,1796813950
6,3,876,1798793812
6,5,870,1799453201
6,5,871,1798062706
15,14,869,1798440856
12,9,883,1489425387
15,9,876,1797716312
12,9,879,1798665337
15,2,869,1796043824
9,6,870,1797368992
15,14,871,1797766442
15,8,880,1797914259
9,7,886,1799609608
15,15,878,1799685589
12,1,866,1800800691
15,3,874,1797966014
15,4,877,1797934885
12,11,879,1515312427
12,11,866,1797986397
12,5,882,1522270697
15,7,874,1800961435
3,1,881,1799724844
12,5,873,1800592396
15,9,877,1799348524
3,1,882,1798769216
15,13,877,1543251406
12,3,885,1549278323
15,9,878,1799636371
9,9,876,1800428386
3,2,882,1800910252
15,11,878,1801553832
6,5,872,1801454861
9,4,868,1799842400
15,5,876,1563449035
9,5,880,1799706440
15,15,879,1800196080
12,8,880,1577044267
9,9,884,1578111573
12,6,875,1804301976
9,1,874,1802177480
15,10,874,1801896785
9,3,882,1802666362
15,3,875,1802317249
15,12,866,1803173530
9,5,881,1802987587
6,4,889,1804422323
9,8,876,1803148520
12,9,880,1802730135
12,11,867,1803939464
12,5,874,1800954761
12,4,874,1801799952
12,8,877,1802597213
12,1,867,1802616774
9,5,882,1802961192
15,6,878,1802584245
9,1,875,1806057135
15,13,874,1803670547
15,13,875,1802680767
15,2,870,1802723329
12,11,868,1802163903
12,1,868,1803233142
12,11,869,1803000675
9,5,883,1804036421
6,2,877,1804291449
9,4,869,1804954987
3,3,881,1805441308
6,2,878,1805518995
15,3,876,1804615191
3,1,883,1805782190
9,8,877,1804337005
9,2,867,1805267964
15,11,879,1806504314
12,1,873,1646511730
6,1,885,1806012514
15,9,879,1805138494
15,14,872,1804910198
15,13,876,1805365484
6,1,886,1806159791
15,10,875,1807110089
9,7,888,1805704118
12,11,871,1806243960
15,12,867,1806689799
6,3,877,1807283252
12,12,877,1670491820
12,2,874,1807541535
6,6,882,1808752867
6,3,878,1807984643
15,8,881,1806786179
9,1,876,1807218327
12,4,875,1806577108
15,11,880,1807105259
9,9,879,1807495593
15,1,879,1697604669
9,4,870,1807127941
3,3,882,1805981396
12,2,875,1805695121
15,4,878,1807252673
15,12,868,1808082327
15,14,873,1809619594
15,15,880,1808008766
9,5,884,1808867172
6,1,887,1809205631
15,6,879,1807664631
3,1,884,1809582865
9,6,871,1810243699
9,2,868,1810218175
15,2,871,1808624748
12,6,876,1808531411
15,5,872,1809344353
12,11,872,1809219480
6,3,879,1811571792
9,3,883,1810902966
3,1,885,1810938020
15,11,881,1811187989
12,3,881,1811071761
12,11,873,1810816249
3,3,883,1813166527
12,1,869,1812695330
15,15,881,1813156672
9,6,872,1812724437
6,2,879,1812547392
12,5,875,1813306420
15,2,872,1812682260
3,2,883,1811549191
12,5,876,1811422611
12,12,872,1811964756
15,10,876,1811446953
15,12,869,1813479845
15,12,870,1813213065
15,2,873,1812507518
9,4,871,1807290965
15,14,874,1811822050
15,3,877,1812616502
12,12,873,1811732912
15,12,910,7438504
12,1,870,1810928267
12,2,877,1810943728
9,2,870,1810946833
6,1,889,1811697598
6,3,880,1811509028
9,5,885,1811142188
3,2,885,1810783701
9,2,871,1813374295
12,8,878,1815294613
12,5,921,22287551
12,10,875,1814836224
12,2,878,1814983084
9,1,878,1815121592
9,2,872,1813701404
6,6,883,1814047497
12,1,871,1813656183
15,12,871,1813471234
12,12,874,1812425215
9,4,872,1813308132
9,2,873,1814606382
12,11,875,1814920253
12,4,876,1816357770
15,14,875,1815859202
12,12,875,1816241783
15,5,873,1815258964
12,10,876,1814475424
12,10,877,1813814808
15,4,879,1812809298
6,3,881,1813965817
9,2,874,1814074161
15,8,882,1814917044
3,2,886,1814724026
9,4,873,1814573197
15,1,877,1815249051
6,1,890,1815411242
3,2,887,1813658540
12,5,877,1814245037
15,1,878,1814419593
6,6,884,1815984115
12,4,877,1817362439
15,8,926,7452946
15,3,878,1817998533
15,8,883,1817983421
9,8,878,1815626474
6,5,873,1814757882
9,7,889,1815643886
12,9,881,1815498448
9,8,879,1816030616
15,5,874,1817196368
9,3,884,1817502567
15,14,876,1817756688
15,5,913,80691337
15,7,877,1815759528
9,7,890,1816124217
15,9,880,1818401370
9,1,879,1818467510
15,10,877,1820241159
12,5,878,1818216578
15,8,884,1818029939
9,5,886,1817976116
6,6,885,1816618130
12,7,885,1817952050
15,7,878,1818465313
6,5,874,1819143247
12,5,879,1818303179
12,11,876,1819411891
12,6,877,1817925839
6,2,881,1819905660
9,3,885,1819807802
15,4,880,1818966761
12,2,879,1816807030
15,11,882,1818107114
9,9,880,1818394750
9,2,875,1818072148
3,2,888,1819398530
9,9,923,118114297
6,3,882,1822215768
3,2,889,1821429516
9,5,887,1818910517
12,3,882,1820113567
15,15,882,1820204037
9,1,880,1820291787
15,4,881,1819459766
9,1,881,1817142873
12,5,880,1819588730
12,7,886,1818840592
15,14,877,1819923625
12,7,887,1820408318
15,9,881,1820496992
12,1,872,1819450784
15,15,883,1819583949
15,10,878,1819165008
15,2,874,1820455484
12,4,878,1820400085
12,2,880,1820959523
9,9,881,1821524292
12,12,876,1821305648
15,1,880,1821173001
12,10,878,1820364049
9,2,876,1821168494
3,1,886,1820826002
9,4,874,1820884478
9,6,873,1821270340
12,3,883,1820743453
6,3,883,1823553909
15,15,884,1823831149
3,3,884,1822335601
9,6,874,1822299196
9,8,880,1819599167
15,10,879,1822593240
15,1,881,1818765976
12,6,878,1819464030
15,14,878,1821030975
12,9,882,1821789879
9,8,918,183706492
15,9,882,1822789048
9,3,886,1823792113
9,2,878,1823509768
12,11,877,1822568788
9,4,910,193120224
9,6,875,1824464358
6,3,884,1824276576
6,3,885,1823146415
15,8,885,1823997737
9,9,882,1823952223
15,4,882,1823225077
9,2,879,1826088373
15,11,883,1826090212
12,12,878,1826480048
3,2,890,1824263070
9,1,916,210565802
9,3,887,1824386034
12,8,879,1823830740
9,1,882,1824203164
6,2,882,1822658827
15,6,921,218817191
12,10,879,1826262052
15,7,879,1826864610
12,3,884,1826883397
9,4,875,1826283509
3,2,891,1827312174
6,6,886,1825614156
12,9,921,230410025
3,2,892,1828817161
15,9,883,1829134847
15,4,883,1826954011
9,3,888,1827124382
6,4,890,1829349453
9,9,883,1825286947
9,5,888,1828581656
6,1,891,1825402331
9,6,876,1826173225
12,10,880,1824559703
12,5,881,1824215893
15,10,880,1824889611
9,4,876,1823670571
15,5,875,1824033024
12,6,879,1823988558
12,8,881,1824216752
3,1,887,1824040571
12,11,878,1824486359
3,3,885,1827302828
15,2,875,1829959787
9,2,880,1829215301
12,8,882,1825397746
6,4,891,1828659000
9,1,883,1831754333
12,8,883,1829357839
15,10,881,1829004577
12,3,886,1829326337
9,7,891,1824848923
9,9,885,1824869975
15,5,877,1824986961
15,3,879,1824670416
9,2,881,1826093502
9,7,892,1827583632
3,1,888,1825365913
6,4,892,1825601938
9,6,878,1824982506
9,6,877,1825366750
15,4,884,1826259474
9,3,889,1827334736
15,7,880,1828594833
15,7,881,1827619347
3,1,889,1828984174
12,3,887,1828607517
12,1,874,1827809271
6,3,886,1826693232
15,5,878,1826713828
3,3,886,1826504674
12,12,879,1830416336
15,12,872,1830863378
3,2,893,1830177461
15,11,884,1827135810
12,7,888,1827134033
15,10,882,1830166726
6,5,875,1829831762
12,3,888,1828029344
9,5,889,1830141732
9,3,890,1827047619
15,14,879,1827365918
15,15,885,1830788752
15,3,880,1831245253
15,4,885,1831925495
15,3,881,1832918247
9,1,884,1831163384
15,3,882,1830870114
12,9,884,1831138089
9,2,882,1831157020
12,4,879,1830257304
15,1,882,1830502864
9,5,890,1833519498
12,2,914,356214991
6,3,887,1835398628
12,7,923,357700802
9,4,877,1832886669
12,10,881,1833217433
12,6,880,1832709596
15,1,883,1830697025
12,8,884,1834147933
15,11,885,1831637308
9,7,893,1833032297
9,9,886,1834729981
15,15,886,1835069516
15,2,876,1834666798
3,1,890,1833304656
15,1,884,1835062354
15,5,879,1834955131
15,12,873,1833495358
12,3,889,1833521564
9,1,885,1834348337
15,8,887,1833726887
12,7,889,1833834526
15,3,883,1834052771
15,3,884,1833499924
12,10,882,1835067704
12,9,885,1835052030
15,4,886,1835485538
9,1,886,1835397495
15,7,882,1834275956
15,12,874,1836594539
9,5,891,1836320359
12,9,886,1836768064
12,1,875,1834593634
6,2,883,1834518616
12,1,876,1836212729
15,13,878,1836248515
15,5,880,1835690113
6,1,893,1833423768
15,9,884,1836786016
3,3,887,1833780531
15,7,883,1832526341
15,12,875,1832969147
15,1,885,1834801090
12,3,890,1835033699
15,5,881,1835482818
15,12,876,1835913964
6,4,893,1835384863
12,5,883,1834062162
9,3,891,1834633655
15,6,918,434036190
3,2,894,1836549137
15,11,886,1836803059
12,6,881,1836147115
12,7,890,1837610542
15,8,888,1834338266
12,7,891,1835735696
15,12,878,1834601527
9,3,892,1835506082
15,12,877,1836934494
6,4,894,1836595238
15,11,887,1837515462
12,3,891,1836889159
15,3,885,1836939378
12,12,880,1838270613
12,3,892,1841142510
15,4,887,1838982528
6,2,884,1840896237
6,2,885,1838580630
9,3,893,1838007251
9,2,883,1838308210
15,15,887,1837735489
12,9,887,1839019248
15,2,877,1838292637
12,8,916,478747808
12,6,882,1838902653
3,2,919,480567369
3,3,888,1839054394
15,11,888,1841447316
9,4,878,1841489962
15,2,878,1840665757
15,9,885,1841923309
15,1,886,1840315206
6,5,876,1841189127
15,10,883,1841152782
12,9,888,1838677399
9,5,892,1839574304
12,2,881,1840088745
12,8,885,1840478677
9,5,893,1840606782
12,7,892,1840192675
15,3,886,1839469331
12,11,880,1840222703
6,2,916,506186426
3,1,919,509793860
9,3,894,1843611956
15,10,884,1843781753
15,2,879,1843085116
12,6,883,1843166598
12,7,922,515627884
6,1,894,1842364120
6,5,877,1843012997
15,4,888,1843010843
12,12,881,1842925734
15,13,879,1842390755
15,6,880,1841721411
15,9,886,1841048658
6,4,895,1839991360
15,9,887,1840778970
12,12,882,1840268363
15,11,889,1840960015
9,3,895,1841475690
3,3,889,1841448569
12,6,884,1843952929
15,3,887,1843584373
15,3,888,1844272922
9,1,887,1844172935
12,6,885,1840321631
12,9,889,1841798046
9,7,894,1841419472
15,11,890,1841738805
15,10,885,1844200112
9,6,879,1843905962
12,2,882,1844940121
15,12,879,1843456432
6,4,896,1843002425
12,4,880,1843543720
15,1,888,1843592342
15,8,889,1843530654
9,8,915,561232827
15,13,880,1843968708
15,12,880,1843945409
3,2,895,1843751047
9,1,888,1848628563
6,5,912,573616119
6,2,887,1847279003
15,8,890,1842414762
12,11,881,1843217064
15,3,889,1843163430
15,4,889,1846386080
12,2,912,586215024
6,3,888,1847868056
12,2,883,1847376745
6,6,887,1843787355
12,2,884,1842601996
12,3,893,1843122513
15,14,880,1843125838
9,3,896,1845611874
6,1,895,1845645269
12,3,894,1845003698
3,3,890,1844448817
6,4,897,1844520200
12,1,877,1846175766
12,12,883,1846786227
15,9,888,1846008510
9,7,895,1845631095
15,13,881,1844645819
12,12,884,1845210647
3,3,891,1844830556
15,9,889,1847508106
6,5,878,1850331919
12,1,878,1845228808
6,2,888,1848448425
9,2,885,1849200584
15,4,915,639037180
9,8,881,1842697114
9,3,897,1841342181
12,10,883,1841507058
15,14,881,1842066529
15,6,882,1840586146
9,4,879,1840527623
12,6,886,1840944481
15,5,882,1842083033
15,11,891,1842971900
15,8,891,1843244094
9,7,896,1843241677
15,15,888,1843233435
15,15,889,1843539716
6,4,898,1843840142
6,6,888,1844838367
6,2,889,1845122488
12,10,884,1846769962
3,1,891,1847256732
15,1,889,1846353693
3,2,896,1847281501
15,6,883,1847255884
15,14,882,1850624852
9,6,880,1852294362
15,12,881,1850986905
6,1,897,1849244115
15,15,890,1848751907
3,3,892,1848983254
6,5,879,1848501521
15,7,884,1849461866
15,7,885,1850142465
12,5,884,1849565305
9,3,898,1851053422
12,12,885,1849749765
12,4,881,1848792938
9,9,887,1849441381
15,5,883,1850681875
9,8,912,699019858
15,7,887,1850546890
6,4,899,1850960506
15,7,886,1852728074
9,8,882,1847214471
6,3,889,1847092848
9,2,886,1847156622
12,6,887,1847934602
9,1,890,1846599570
9,9,888,1847119528
9,8,883,1846736253
12,3,895,1847295343
6,2,890,1847862673
9,3,899,1848590484
12,10,885,1849422349
12,1,879,1849968348
15,10,909,736678618
15,2,881,1854306682
15,4,890,1853262082
15,2,882,1854204088
12,5,885,1854314191
12,9,890,1856134569
6,6,889,1854158824
12,11,882,1851260750
15,12,882,1852973274
15,7,888,1852579934
12,10,886,1852737405
12,8,886,1853251286
12,9,891,1853211587
12,1,880,1851902914
15,8,892,1851962749
9,8,884,1852483029
6,4,900,1855968972
15,5,910,760941938
9,5,894,1856599434
9,8,885,1861372247
9,1,891,1859646059
6,5,880,1859349133
12,1,881,1858448404
12,10,887,1858012233
15,10,887,1857998810
12,1,882,1857049446
12,12,886,1858177992
15,2,883,1856811461
15,13,882,1855061162
9,6,881,1855167060
9,7,897,1856311782
15,8,894,1850029407
15,8,893,1852283315
9,8,886,1851154841
12,1,883,1850784983
15,13,883,1850969980
9,1,892,1851351362
15,4,891,1852803246
15,3,890,1852064605
15,11,892,1851883358
9,9,889,1852106614
12,4,882,1850530341
15,7,889,1851434705
12,7,893,1852613552
15,3,891,1852204909
9,6,882,1851148468
12,11,883,1850986822
6,4,901,1851477699
3,1,892,1851270725
15,6,884,1850911749
15,8,895,1851263448
12,6,888,1851953010
15,4,892,1852199752
12,11,884,1853185865
12,2,885,1853432905
3,1,893,1853037730
12,5,888,1852533503
12,11,885,1853867702
15,13,884,1853849305
12,4,883,1854069068
15,12,883,1852429731
9,4,880,1852735341
3,1,894,1855036941
3,2,897,1855890751
12,6,889,1854922696
12,12,887,1855525339
15,15,891,1856154037
9,4,881,1855324038
12,1,884,1853590941
6,5,881,1853897360
6,6,890,1855136403
15,4,893,1855900010
15,1,890,1855601590
12,11,886,1854857859
6,4,902,1854686236
12,1,901,857976208
15,14,903,862573303
3,2,915,860371115
15,8,896,1854643352
15,4,894,1855026554
15,3,911,882567950
9,3,900,1855367188
3,3,893,1855459601
12,5,889,1856089864
15,3,892,1856110841
9,3,901,1856142311
12,6,890,1856430876
6,6,891,1860189788
12,11,887,1860675719
6,4,903,1861145120
12,4,884,1861427259
9,6,883,1861650181
15,7,890,1858396457
15,6,885,1856378909
15,4,895,1856111013
3,2,898,1855868910
9,6,884,1855739003
15,15,892,1856983661
12,4,912,906559975
9,4,882,1860930725
9,5,895,1858397336
9,3,902,1858419689
6,5,882,1857149456
3,1,916,920866740
12,5,890,1855853458
12,7,894,1855717266
9,9,890,1856430828
6,5,883,1856428045
15,11,893,1856405528
9,5,896,1857707795
12,10,888,1857392477
6,2,891,1857628060
9,2,887,1858972014
9,1,893,1858319769
15,4,896,1858272355
12,1,885,1859497467
12,4,885,1859382073
12,10,889,1862099959
15,10,888,1865940494
3,3,894,1867170092
12,8,887,1863317235
15,14,883,1861423106
3,2,899,1864332550
6,4,904,1861558074
15,3,893,1862012203
12,1,886,1861434843
15,9,890,1861976064
6,6,892,1861360897
15,2,884,1862163572
9,7,898,1860724518
6,4,905,1859493349
15,1,891,1859985585
6,5,884,1860289318
15,13,885,1861711924
15,1,892,1862807172
15,14,884,1861688817
15,9,891,1860768485
9,7,899,1862378894
6,3,913,986755990
9,6,885,1858889682
6,2,892,1858478245
9,6,903,998604443
12,7,895,1859458967
12,8,888,1860221957
12,2,886,1859198750
15,1,893,1859587437
12,4,886,1861306521
15,8,914,1012839558
9,1,894,1859665419
9,6,886,1860829456
6,4,924,1017527188
9,8,907,1017153429
15,11,894,1866976859
6,5,885,1871415438
3,3,895,1874278501
3,2,900,1873887377
3,3,897,1870140236
12,11,888,1875088392
3,3,896,1873405668
3,2,901,1869384610
9,9,891,1866202327
15,15,893,1869679724
12,12,888,1868648479
9,7,900,1867354062
15,11,895,1868656207
15,10,889,1866725267
9,7,901,1863271393
15,4,897,1866921884
15,10,890,1863967586
15,5,884,1863107221
12,4,887,1862383640
3,1,895,1862031969
6,3,891,1862703803
12,11,889,1862147221
15,11,896,1862676295
15,10,891,1862232530
6,1,899,1862149965
9,9,892,1863143837
12,6,891,1863822350
9,2,888,1863968932
15,11,897,1864743087
9,1,895,1865857331
12,10,911,1092009799
15,6,887,1865083090
12,10,890,1866883126
15,12,884,1861709898
12,6,892,1861506511
9,8,887,1861248441
12,2,887,1861030509
12,10,891,1860891654
15,5,885,1861142320
12,10,892,1861401438
9,5,897,1862366943
6,6,893,1863786861
15,15,894,1862953032
12,2,888,1862645353
15,13,886,1864173076
12,5,892,1864013211
6,3,892,1862773883
12,9,892,1864335302
6,5,886,1862605592
15,4,898,1866389027
15,1,894,1862103644
15,15,896,1861895712
15,6,888,1862235618
12,2,889,1864864691
12,4,888,1866076847
9,9,893,1862444352
15,15,897,1862949030
6,5,887,1864208291
15,2,885,1863627995
15,13,887,1864422934
3,1,911,1159394656
15,14,885,1866645258
3,3,898,1862618913
6,6,894,1862927088
15,14,886,1865645988
12,11,900,1183993111
9,7,903,1861611724
15,6,889,1861919249
15,5,907,1191041124
6,2,893,1861220633
3,1,896,1861575517
15,5,886,1862133683
9,5,898,1861509221
6,2,894,1863131032
3,1,897,1864393054
15,6,932,5236270
15,11,898,1867267914
12,12,889,1867883614
12,8,889,1856167179
6,6,895,1856806611
12,3,897,1856712662
15,5,887,1856458972
15,12,886,1856749631
15,14,887,1857906948
15,7,891,1856675862
9,3,903,1857575918
12,1,887,1858899941
12,10,895,1858187938
12,10,893,1859819338
15,13,888,1858805372
15,4,899,1859150021
12,7,896,1860152817
15,10,892,1851638870
12,8,890,1860557386
15,15,898,1852954662
15,13,889,1854594739
15,7,892,1855660889
15,4,900,1862866046
3,1,898,1855674594
12,2,890,1854696670
15,7,893,1854730238
12,12,890,1858592202
15,6,905,1257210002
12,10,896,1855784026
9,5,899,1854882775
12,8,891,1856051000
9,1,896,1856759261
6,1,901,1852732843
6,3,893,1854114303
15,2,886,1853468058
15,4,901,1854465417
9,2,889,1854247092
15,10,893,1856439915
15,15,899,1856825160
3,3,899,1854703784
12,8,892,1854410494
15,12,887,1857356541
15,7,894,1854940121
6,1,916,1296735423
15,13,890,1855405507
12,8,893,1853966062
9,9,894,1857125427
15,7,935,7555740
9,2,890,1856640371
9,9,895,1853035301
9,9,896,1852632211
9,5,900,1853360128
12,5,893,1852606885
15,9,893,1853138177
9,2,891,1855362274
9,3,912,1323986029
12,9,893,1854169387
9,5,901,1854399581
3,2,902,1853870575
3,2,903,1853610950
9,1,906,1348653322
12,3,899,1853628828
9,4,883,1854168353
12,12,891,1854574176
9,6,887,1855270149
15,2,887,1854597958
12,8,894,1855562689
15,2,888,1855117819
12,11,890,1851717627
6,5,891,1851047425
6,5,890,1851301409
12,6,893,1852796077
9,2,892,1853412261
15,5,888,1853013933
15,1,895,1853073573
15,4,902,1852402244
15,10,894,1851325194
12,1,888,1850708580
9,7,904,1851313894
9,1,897,1853723023
12,5,895,1854630794
12,2,891,1852934179
6,6,896,1852434230
15,1,896,1854438867
15,4,903,1851718310
15,12,888,1853088622
3,2,904,1851577038
12,8,895,1851914090
15,15,900,1853033632
12,9,894,1854974121
15,2,889,1851775227
9,5,902,1851676127
12,9,895,1850213564
15,3,895,1851392650
15,3,896,1851682836
12,11,891,1851727138
15,12,889,1849246326
15,7,895,1850005393
15,1,897,1849697013
15,9,894,1850686642
15,3,897,1850322574
15,13,902,1431668460
9,7,905,1852807658
9,6,888,1852263986
9,1,898,1850722132
12,3,900,1851200392
9,7,906,1850671767
6,5,892,1851212614
15,12,890,1849878241
15,12,891,1849566504
9,5,903,1850412004
9,6,889,1848936632
12,5,896,1850545324
12,6,894,1849396081
15,14,888,1849577304
6,5,894,1850166744
12,8,896,1850639894
6,6,897,1849765806
9,8,888,1849221083
6,2,896,1848670964
15,10,895,1852027253
9,1,899,1851215144
12,1,889,1851339963
15,5,889,1850871515
6,1,902,1848858442
15,14,889,1849574121
12,8,897,1851164825
6,2,906,1502250493
15,5,890,1850590685
12,4,890,1850556273
12,4,889,1851149985
9,7,907,1851351510
3,3,900,1851209439
9,7,908,1850666743
3,3,901,1850391207
6,6,898,1852292803
3,1,899,1852514801
15,5,891,1851426321
3,1,905,1526458528
12,4,891,1852413219
12,5,897,1853129022
9,3,904,1852983925
15,15,901,1852937536
15,1,898,1854852100
12,3,901,1852169964
6,3,895,1852067447
15,8,898,1851930354
3,3,902,1851889804
6,3,896,1853016039
15,10,896,1853898294
15,11,899,1853050926
15,5,892,1853102466
15,4,904,1853714512
9,9,899,1854736593
3,3,903,1855080007
12,4,893,1855097470
15,3,899,1860167046
3,3,904,1861860051
15,3,898,1861228867
9,7,909,1861329908
15,11,900,1863542853
3,2,905,1861657825
15,14,890,1862164339
15,8,900,1861951257
6,4,906,1861350518
15,10,897,1861914758
6,6,899,1861020599
9,3,905,1860602365
15,8,901,1861815142
9,1,900,1860313626
9,8,889,1858165361
15,4,905,1860141579
15,7,897,1857879068
15,11,902,1858146681
9,8,890,1858063865
15,11,901,1860357669
15,8,902,1858025006
15,1,899,1857549569
6,5,895,1858694733
6,2,898,1858979881
15,7,898,1859846927
3,1,900,1859966758
9,2,893,1861623780
15,1,900,1861813430
12,6,895,1861040347
15,10,898,1862137737
15,8,903,1861986340
15,14,891,1862481196
12,11,892,1862455297
15,9,901,1670767508
15,7,899,1864474582
6,1,903,1864377685
12,12,893,1861869075
15,6,891,1862033428
6,3,901,1683038572
15,9,895,1862291084
9,4,884,1862349716
15,1,901,1864782701
6,2,899,1861090118
15,13,892,1864868492
15,8,910,1693207169
15,2,890,1861467723
15,11,903,1863603622
9,4,885,1863765236
6,4,907,1861952784
6,1,904,1863742895
15,4,906,1861159865
12,9,896,1861500836
3,2,906,1862031225
15,2,891,1862858398
15,13,899,1715010198
9,9,900,1861773230
12,10,898,1862492730
15,11,904,1862054001
9,7,910,1862557024
6,1,905,1864885108
15,6,892,1862575990
12,6,896,1862969548
15,3,900,1864138727
12,5,898,1863291497
9,4,886,1862555417
9,4,887,1863012750
9,6,890,1862762914
15,13,893,1862338636
9,4,888,1862963930
15,8,905,1863226173
12,7,897,1863549916
9,7,911,1863400545
15,10,899,1863889823
12,2,892,1863534131
12,1,890,1863777950
15,7,900,1864741383
15,9,896,1866553118
6,6,900,1866148422
12,4,894,1865427007
6,6,901,1866035761
9,5,904,1866819786
12,9,897,1866068687
6,5,896,1866127111
12,7,898,1867053582
15,13,894,1866109454
12,10,899,1866514229
3,3,905,1866185607
15,1,902,1870404775
6,3,897,1867466358
12,5,899,1867300994
12,10,902,1807936621
15,15,902,1867836298
15,13,895,1868596300
15,9,897,1868634885
6,1,906,1867787682
12,1,891,1869131747
15,12,892,1867896079
9,4,889,1867757716
12,2,895,1831412058
9,5,905,1869016976
6,3,898,1869143904
3,3,909,1839953010
6,6,902,1870746766
9,1,901,1870159332
9,6,891,1870681304
9,8,892,1870613545
15,14,892,1870555523
12,12,895,1870609251
6,1,907,1871015739
3,3,906,1871049776
12,8,898,1871450792
15,2,892,1872320298
15,6,893,1871659900
15,13,896,1872265796
12,10,900,1871770620
12,12,896,1871545417
12,2,893,1870555214
9,6,892,1870454411
9,1,902,1871946154
12,4,895,1872329933
12,2,894,1873740833
3,3,907,1873867233
6,5,897,1873592693
12,6,897,1872202480
9,4,891,1871771122
6,3,899,1871292219
6,1,908,1871394668
9,6,893,1872675118
9,9,902,1873764254
12,9,898,1874675725
15,6,894,1875788658
6,6,903,1876307725
15,5,894,1874874853
15,15,903,1874713906
3,3,908,1875599168
15,8,906,1873179643
15,9,898,1874915582
15,5,895,1874706215
9,7,912,1874469576
6,4,909,1876147809
9,7,913,1877225500
15,6,895,1877143717
12,10,901,1878068365
9,4,892,1878379327
6,1,947,50141648
15,9,899,1877156851
15,9,938,51420091
9,4,893,1878098871
12,4,896,1875108690
12,11,893,1877033406
15,2,893,1877546453
3,1,901,1877347331
12,11,894,1877332638
12,5,900,1877918173
9,5,906,1879481785
15,5,896,1880446409
9,5,907,1880902678
9,2,894,1881973542
12,12,897,1882335289
9,6,894,1879780548
15,6,896,1877362813
15,1,942,71370175
12,8,899,1879015262
9,1,903,1879367910
12,12,898,1879379107
12,10,903,1878532225
15,6,897,1880058896
6,4,910,1878147683
6,2,900,1878957509
9,6,895,1879627860
15,9,900,1880170888
15,8,907,1882865459
15,13,936,86902240
15,14,893,1883439569
12,2,896,1883357063
12,7,940,88513063
12,3,902,1883154813
12,3,903,1881922148
3,1,902,1883694358
9,8,893,1883267819
15,2,894,1884015487
15,3,901,1883095655
12,8,900,1884266231
6,2,901,1884422204
9,8,894,1883775058
12,12,899,1883738966
9,9,903,1881817540
12,5,901,1882096051
12,4,897,1882328831
15,10,900,1883701688
15,6,898,1881474644
9,8,895,1881912343
15,8,908,1881595924
9,8,896,1881639749
15,12,893,1881910444
6,4,911,1882857120
12,5,902,1883731135
15,7,941,120749153
12,3,904,1886767854
15,5,897,1887296838
3,2,907,1888452209
12,7,899,1886890741
15,4,907,1886222854
9,6,896,1887444230
12,6,898,1886317566
12,9,899,1884700484
15,13,897,1885501132
15,13,898,1886196898
12,5,903,1886533071
15,7,901,1885508871
12,2,897,1883280017
9,7,914,1883850094
12,6,899,1884278348
15,7,902,1886604054
6,4,912,1886310171
3,3,910,1886031282
12,10,939,158793459
12,8,901,1884818433
15,2,895,1884652596
9,9,904,1885678341
3,2,908,1886201204
15,6,899,1884533808
6,4,913,1885593883
15,1,903,1885246191
12,2,898,1884958597
9,3,906,1886871553
6,4,914,1886350699
15,1,904,1887495651
12,5,904,1888176494
15,12,894,1887012709
9,3,907,1886787684
12,4,898,1884925021
6,3,900,1886455343
6,1,909,1886771715
15,8,909,1887183027
9,8,897,1887230482
9,3,908,1884478782
12,7,900,1888493904
15,7,903,1888531504
6,5,898,1888679100
6,6,904,1889033582
12,11,895,1886518979
6,2,902,1889040553
12,2,899,1888608220
6,6,905,1889378013
9,7,915,1890161142
12,2,900,1888665910
6,6,906,1887700837
15,3,902,1887841915
15,11,905,1887820160
12,1,893,1887499214
6,2,903,1887518404
6,6,907,1887839775
12,12,900,1887290082
12,1,894,1888831294
15,5,898,1887327923
15,5,899,1887536078
9,5,908,1887279342
12,6,935,233596432
9,4,894,1890004101
12,8,902,1889717893
12,4,899,1887246276
15,15,904,1887172489
12,4,900,1889484568
12,9,901,1888968950
12,9,900,1889765937
15,8,945,247118090
12,4,901,1890215579
15,4,908,1889010962
6,6,908,1887478405
12,7,901,1888212687
15,7,904,1888533549
12,9,902,1886661541
12,10,904,1887800000
15,11,906,1886614451
15,9,902,1884873259
12,4,902,1884548604
6,3,902,1884378772
9,2,895,1887547922
15,12,895,1887137045
15,5,900,1886968385
12,8,903,1886225167
6,3,903,1885188524
15,4,909,1883258360
12,6,900,1886140060
12,8,904,1884887569
15,7,905,1884637767
3,2,909,1885099406
12,9,903,1885641876
12,1,895,1884313992
9,2,896,1886417760
6,4,915,1888367703
3,3,944,292352761
9,9,905,1888838548
